Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
200910,24/04/09,Royal Challengers Bengaluru vs Kings XI Punjab,Kingsmead,Royal Challengers Bengaluru,bat,Kings XI Punjab,wickets,7,168,173,RS Bopara,BR Doctrove,TH Wijewardene,D Govindjee,49,82,37,6,8,18,6,8,2,4,9,3,6,3,13,4,14,9,13,4,8,16,6,3,8,4,10,5,4,13,4,6,12,4,7,3,9,6,19,13,16,14,0
200911,25/04/09,Deccan Chargers vs Mumbai Indians,Kingsmead,Deccan Chargers,bat,Deccan Chargers,runs,12,168,156,PP Ojha,HDPK Dharmasena,SJA Taufel,D Govindjee,55,87,26,6,9,6,12,7,10,12,5,4,12,6,18,11,5,6,5,8,6,6,0,2,1,6,10,19,5,6,8,9,8,2,4,6,6,4,11,11,12,4,9
200912,26/04/09,Royal Challengers Bengaluru vs Delhi Daredevils,St George's Park,Royal Challengers Bengaluru,bat,Delhi Daredevils,wickets,6,149,150,TM Dilshan,S Asnani,BG Jerling,Yashpal Sharma,45,64,40,9,1,3,13,7,9,4,13,4,6,4,3,5,8,6,9,10,2,13,9,9,3,7,11,8,4,7,8,3,3,5,8,7,5,8,8,18,9,12,3
200913,26/04/09,Kings XI Punjab vs Rajasthan Royals,Newlands,Kings XI Punjab,bat,Kings XI Punjab,runs,27,139,112,KC Sangakkara,M Erasmus,K Hariharan,GR Viswanath,38,69,32,0,6,5,9,5,7,4,4,6,8,3,8,5,10,11,9,2,12,5,7,5,1,6,8,4,5,6,3,2,5,10,4,4,5,6,4,9,6,4,5
200914,27/04/09,Chennai Super Kings vs Deccan Chargers,Kingsmead,Deccan Chargers,field,Deccan Chargers,wickets,6,165,169,HH Gibbs,IL Howell,TH Wijewardene,D Govindjee,62,58,45,2,15,10,7,17,7,3,4,8,10,8,3,3,3,7,7,13,20,6,5,11,19,16,12,6,3,4,2,4,5,14,8,6,2,14,2,5,8,7,11
200915,27/04/09,Kolkata Knight Riders vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Mumbai Indians,runs,92,187,95,SR Tendulkar,BG Jerling,RB Tiffin,Yashpal Sharma,61,94,32,4,11,4,12,7,15,11,14,17,8,7,5,8,16,4,4,6,7,8,10,4,2,8,6,15,8,3,7,8,5,4,6,1,7,7,0,0,0,0,0
200916,28/04/09,Delhi Daredevils vs Rajasthan Royals,SuperSport Park,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,143,147,YK Pathan,GAV Baxter,RE Koertzen,J Srinath,42,66,35,7,8,10,5,5,6,6,8,4,5,3,13,11,4,3,7,13,12,0,8,4,5,8,1,10,2,3,9,9,4,4,3,15,7,3,13,18,13,7,0
200917,29/04/09,Royal Challengers Bengaluru vs Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5,139,143,MV Boucher,MR Benson,TH Wijewardene,D Govindjee,45,62,32,2,10,5,14,7,1,3,5,3,5,5,8,6,9,5,13,5,8,11,5,1,6,7,13,8,6,3,3,4,8,4,6,3,9,9,9,8,11,3,13
200918,29/04/09,Kings XI Punjab vs Mumbai Indians,Kingsmead,Kings XI Punjab,bat,Kings XI Punjab,runs,3,119,116,KC Sangakkara,MR Benson,SL Shastri,D Govindjee,26,67,26,5,1,4,8,4,2,6,8,2,6,5,5,10,4,4,6,1,4,5,12,2,1,3,4,0,10,1,5,13,3,5,3,9,5,8,6,6,7,7,7
200919,30/04/09,Deccan Chargers vs Delhi Daredevils,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,wickets,6,148,150,DP Nannes,GAV Baxter,AM Saheba,GR Viswanath,37,90,21,8,10,3,4,4,7,4,3,4,3,4,15,20,15,6,7,7,5,1,7,5,11,11,3,4,4,9,6,3,8,4,10,8,5,2,8,17,4,16,0
200920,30/04/09,Chennai Super Kings vs Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,Chennai Super Kings,runs,38,164,126,SK Raina,GAV Baxter,RE Koertzen,GR Viswanath,40,68,56,4,1,12,2,7,14,7,8,14,12,3,1,3,7,7,3,12,23,8,11,6,2,1,4,10,10,3,4,7,7,5,13,7,5,7,9,6,3,4,5
200921,01/05/09,Kolkata Knight Riders vs Mumbai Indians,Buffalo Park,Mumbai Indians,bat,Mumbai Indians,runs,9,148,139,JP Duminy,M Erasmus,SK Tarapore,Yashpal Sharma,40,57,51,7,6,1,4,7,9,2,11,2,5,3,8,3,7,5,7,8,16,8,16,1,3,8,2,6,5,11,5,10,5,4,10,5,7,10,12,6,8,4,9
200922,01/05/09,Royal Challengers Bengaluru vs Kings XI Punjab,Kingsmead,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8,145,137,Yuvraj Singh,HDPK Dharmasena,S Ravi,D Govindjee,38,66,41,2,5,7,12,0,11,6,8,2,6,10,7,4,4,12,4,8,21,2,8,3,1,5,11,7,7,11,7,10,7,3,3,4,7,3,7,13,7,4,4
200923,02/05/09,Deccan Chargers vs Rajasthan Royals,St George's Park,Deccan Chargers,bat,Rajasthan Royals,wickets,3,141,142,YK Pathan,S Asnani,BG Jerling,S Venkataraghavan,39,70,32,8,10,9,6,1,4,1,2,9,4,7,4,12,5,13,7,9,9,4,10,2,0,2,2,13,9,5,9,8,6,8,17,4,4,5,15,11,6,8,1
200924,02/05/09,Chennai Super Kings vs Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,Chennai Super Kings,runs,18,163,145,SB Jakati,DJ Harper,RE Koertzen,GR Viswanath,53,85,25,9,6,3,9,7,16,5,2,4,13,14,15,7,9,4,7,6,3,5,10,5,5,9,1,16,11,4,7,8,3,7,7,14,11,9,7,1,5,2,10
200925,03/05/09,Kings XI Punjab vs Kolkata Knight Riders,St George's Park,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,153,154,DPMD Jayawardene,S Asnani,MR Benson,S Venkataraghavan,28,77,48,4,2,2,5,8,5,2,6,7,9,6,13,4,3,14,10,8,8,9,21,2,2,7,22,9,6,6,9,9,3,4,9,5,7,7,4,8,7,11,7
200926,03/05/09,Royal Challengers Bengaluru vs Mumbai Indians,New Wanderers Stadium,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9,149,150,JH Kallis,RE Koertzen,TH Wijewardene,GR Viswanath,25,69,55,0,9,9,0,2,2,3,14,6,5,8,6,10,6,3,8,6,13,18,15,8,11,2,17,10,0,2,8,4,6,6,6,5,15,15,5,6,15,1,0
200927,04/05/09,Chennai Super Kings vs Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,Chennai Super Kings,runs,78,178,100,MS Dhoni,BR Doctrove,M Erasmus,Yashpal Sharma,53,84,41,10,4,6,13,9,8,8,3,10,6,4,9,6,6,19,7,11,5,12,12,0,0,6,8,17,18,10,6,6,3,4,11,2,1,1,0,0,0,0,0
200928,05/05/09,Kings XI Punjab vs Rajasthan Royals,Kingsmead,Kings XI Punjab,field,Rajasthan Royals,runs,78,211,133,GC Smith,SS Hazare,IL Howell,J Srinath,57,96,58,16,5,4,11,7,13,6,9,11,9,9,11,6,9,8,17,11,18,18,9,1,1,5,5,9,3,2,7,4,2,12,8,8,11,2,17,6,5,1,5
200929,05/05/09,Delhi Daredevils vs Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,154,157,G Gambhir,GAV Baxter,IL Howell,J Srinath,54,57,43,2,7,21,9,6,6,4,3,4,4,2,12,14,0,5,8,17,11,8,7,4,7,17,10,11,6,3,2,10,3,5,6,6,7,9,9,11,10,13,0
200930,06/05/09,Deccan Chargers vs Mumbai Indians,SuperSport Park,Deccan Chargers,bat,Deccan Chargers,runs,19,145,126,RG Sharma,MR Benson,HDPK Dharmasena,GR Viswanath,37,66,42,5,0,4,8,14,1,9,10,3,4,6,11,4,8,6,3,15,4,12,9,6,1,4,8,7,13,9,9,2,10,4,12,6,4,3,2,5,4,9,5
200931,07/05/09,Royal Challengers Bengaluru vs Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,Rajasthan Royals,wickets,7,105,107,A Singh,K Hariharan,DJ Harper,S Venkataraghavan,29,53,23,2,7,2,3,7,5,8,2,4,5,4,7,3,8,4,6,10,1,9,3,2,2,8,3,10,6,4,8,8,11,5,8,8,6,15,0,0,0,0,0
200932,07/05/09,Chennai Super Kings vs Kings XI Punjab,SuperSport Park,Chennai Super Kings,bat,Chennai Super Kings,runs,12,185,174,ML Hayden,DJ Harper,TH Wijewardene,S Venkataraghavan,57,97,31,5,7,16,6,10,12,5,8,6,4,12,8,5,16,24,8,18,9,0,0,5,6,12,4,19,5,4,11,16,5,10,15,10,18,4,9,4,11,0,0
200933,08/05/09,Delhi Daredevils vs Mumbai Indians,Buffalo Park,Mumbai Indians,bat,Delhi Daredevils,wickets,7,116,118,A Nehra,M Erasmus,SK Tarapore,Yashpal Sharma,30,60,26,0,5,2,4,9,5,2,3,2,4,4,3,6,5,10,15,1,14,8,1,5,3,9,3,9,3,2,4,4,6,2,4,2,7,5,19,11,3,11,0
200934,09/05/09,Deccan Chargers vs Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,field,Kings XI Punjab,wickets,3,168,169,DPMD Jayawardene,GAV Baxter,AM Saheba,J Srinath,52,61,55,6,9,8,6,13,8,3,3,12,2,1,1,11,4,11,11,20,18,6,8,7,12,9,11,1,3,11,4,19,6,6,5,10,4,4,5,16,9,10,8
200935,09/05/09,Chennai Super Kings vs Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,140,141,S Badrinath,GAV Baxter,HDPK Dharmasena,J Srinath,34,67,39,5,3,5,9,3,8,6,5,8,6,7,6,1,17,6,2,9,10,4,13,9,1,8,4,1,12,0,9,11,5,3,7,2,7,9,20,8,12,3,0
200936,10/05/09,Royal Challengers Bengaluru vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Mumbai Indians,runs,16,157,141,JP Duminy,BR Doctrove,BG Jerling,Yashpal Sharma,46,68,43,4,2,12,7,11,4,5,2,9,5,9,6,3,7,12,10,11,9,9,13,6,7,6,5,4,8,4,2,7,4,10,5,11,2,8,5,6,5,7,15
200937,10/05/09,Delhi Daredevils vs Kolkata Knight Riders,New Wanderers Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,7,123,125,A Mishra,SL Shastri,RB Tiffin,S Venkataraghavan,37,51,35,6,1,5,1,9,11,6,3,5,1,3,1,4,8,5,11,6,13,7,9,2,9,5,7,15,2,7,5,8,3,3,7,2,7,6,10,10,4,0,0
200938,11/05/09,Deccan Chargers vs Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,Deccan Chargers,runs,53,166,113,DR Smith,GAV Baxter,HDPK Dharmasena,J Srinath,42,76,48,7,3,8,9,4,10,12,5,10,8,5,3,3,6,13,10,12,17,9,10,5,3,5,5,5,5,5,8,8,8,12,6,4,4,8,3,2,5,5,3
200939,12/05/09,Royal Challengers Bengaluru vs Kolkata Knight Riders,SuperSport Park,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,173,176,LRPL Taylor,M Erasmus,SS Hazare,Yashpal Sharma,38,75,60,5,8,2,2,10,11,8,1,10,12,3,4,9,6,5,11,20,4,16,17,1,4,9,10,8,10,4,7,4,7,4,6,14,16,8,3,12,18,16,6
200940,12/05/09,Kings XI Punjab vs Mumbai Indians,SuperSport Park,Kings XI Punjab,bat,Mumbai Indians,wickets,8,119,122,Harbhajan Singh,SS Hazare,RE Koertzen,Yashpal Sharma,51,47,21,4,5,10,7,12,8,5,2,4,3,7,1,3,4,5,6,3,8,1,3,4,0,3,5,21,7,2,6,12,12,10,7,7,9,4,2,5,0,0,0
200941,13/05/09,Deccan Chargers vs Delhi Daredevils,Kingsmead,Deccan Chargers,field,Delhi Daredevils,runs,12,173,161,R Bhatia,DJ Harper,SL Shastri,D Govindjee,56,63,54,4,11,1,8,4,24,4,8,9,3,5,4,4,8,6,10,10,10,10,18,18,11,2,7,0,9,5,11,14,3,3,12,10,13,8,11,4,3,8,1
200942,14/05/09,Royal Challengers Bengaluru vs Chennai Super Kings,Kingsmead,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2,129,132,LRPL Taylor,BR Doctrove,DJ Harper,D Govindjee,52,55,22,4,15,12,0,11,9,2,4,6,5,12,9,8,1,3,2,5,6,5,6,5,10,1,10,1,3,5,8,6,5,6,3,10,9,6,2,10,5,12,7
200943,14/05/09,Mumbai Indians vs Rajasthan Royals,Kingsmead,Rajasthan Royals,bat,Rajasthan Royals,runs,2,145,143,SK Warne,BR Doctrove,DJ Harper,D Govindjee,42,84,19,7,7,6,7,12,1,3,10,6,4,7,11,9,19,11,3,3,7,2,3,8,1,4,6,3,3,5,6,5,5,2,7,11,4,16,5,10,14,9,1
200944,15/05/09,Delhi Daredevils vs Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,field,Kings XI Punjab,wickets,6,120,123,B Lee,HDPK Dharmasena,IL Howell,J Srinath,38,66,16,6,6,4,3,0,9,7,3,3,1,8,5,4,14,11,6,0,7,3,6,2,18,2,10,0,1,2,3,7,1,9,4,7,6,9,2,3,15,9,4
200945,16/05/09,Chennai Super Kings vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Chennai Super Kings,wickets,7,147,151,ML Hayden,SK Tarapore,SJA Taufel,Yashpal Sharma,49,56,42,1,6,1,8,16,15,2,3,10,5,5,4,5,3,9,9,12,12,5,11,4,13,0,6,10,1,4,4,3,5,8,5,9,7,6,7,7,15,7,4
200946,16/05/09,Deccan Chargers vs Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,Deccan Chargers,wickets,6,160,166,RG Sharma,RE Koertzen,S Ravi,S Venkataraghavan,31,73,56,4,5,5,9,4,2,3,5,7,3,10,7,4,7,11,14,6,8,25,14,5,15,8,10,1,9,3,9,6,3,2,11,2,12,6,8,14,6,10,19
200947,17/05/09,Deccan Chargers vs Kings XI Punjab,New Wanderers Stadium,Deccan Chargers,field,Kings XI Punjab,runs,1,134,133,Yuvraj Singh,S Ravi,RB Tiffin,S Venkataraghavan,39,66,29,7,2,2,11,7,6,7,3,3,3,5,8,5,4,16,11,11,6,5,5,5,18,7,4,6,6,3,4,7,4,5,3,5,2,5,4,2,18,12,8
200948,17/05/09,Delhi Daredevils vs Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,bat,Delhi Daredevils,runs,14,150,136,AB de Villiers,SS Hazare,IL Howell,J Srinath,35,64,51,2,8,3,4,7,9,2,8,9,5,6,5,7,10,6,4,5,11,24,10,1,5,2,1,4,5,1,11,11,9,10,8,2,5,7,6,7,11,4,13
200949,18/05/09,Chennai Super Kings vs Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,188,189,BJ Hodge,SJA Taufel,RB Tiffin,S Venkataraghavan,54,86,48,5,10,10,6,7,8,8,7,4,5,7,7,12,9,2,17,12,8,7,17,10,1,15,6,1,22,4,4,10,5,8,12,11,10,7,6,14,13,19,6
200950,19/05/09,Royal Challengers Bengaluru vs Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,bat,Royal Challengers Bengaluru,wickets,7,134,135,JH Kallis,IL Howell,RB Tiffin,J Srinath,37,63,34,1,1,12,2,12,9,8,5,8,5,5,5,4,4,7,11,8,5,7,12,2,4,4,6,3,8,6,10,5,6,10,6,5,12,14,3,7,14,7,0
200951,20/05/09,Kolkata Knight Riders vs Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,101,102,LR Shukla,BG Jerling,SJA Taufel,D Govindjee,46,38,17,22,4,1,4,6,8,1,4,6,2,1,1,6,3,5,5,7,4,4,2,9,1,3,7,0,8,1,5,2,1,6,3,10,3,4,10,5,10,6,3
200952,20/05/09,Chennai Super Kings vs Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,runs,24,116,92,M Muralitharan,BG Jerling,SJA Taufel,D Govindjee,50,50,16,6,11,7,11,9,6,4,6,3,5,3,5,6,4,7,4,2,6,1,3,3,2,6,13,1,3,3,3,2,3,2,2,2,5,5,2,7,7,8,7
200953,21/05/09,Delhi Daredevils vs Mumbai Indians,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,wickets,4,165,166,V Sehwag,IL Howell,S Ravi,S Venkataraghavan,30,89,46,2,8,8,3,0,2,12,9,11,4,2,15,6,4,3,10,13,11,11,7,8,11,11,11,5,14,3,9,5,16,5,9,14,14,3,2,5,12,0,0
200954,21/05/09,Royal Challengers Bengaluru vs Deccan Chargers,SuperSport Park,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,12,170,158,MK Pandey,IL Howell,S Ravi,S Venkataraghavan,33,99,38,4,3,8,10,6,2,6,12,9,3,18,8,5,11,10,16,2,5,7,23,4,8,3,6,21,14,5,4,3,6,6,6,6,11,3,6,6,7,7,13
200955,22/05/09,Delhi Daredevils vs Deccan Chargers,SuperSport Park,Deccan Chargers,field,Deccan Chargers,wickets,6,153,154,AC Gilchrist,BR Doctrove,DJ Harper,S Venkataraghavan,49,71,33,0,13,10,9,7,8,11,8,7,4,2,1,8,10,5,11,12,3,8,6,20,2,16,14,3,24,3,4,7,4,13,5,11,6,9,2,3,2,0,0
200956,23/05/09,Royal Challengers Bengaluru vs Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,146,149,MK Pandey,RE Koertzen,SJA Taufel,J Srinath,52,62,32,2,13,11,8,11,6,9,7,2,4,2,6,12,8,3,7,10,3,10,6,9,8,7,14,10,10,4,5,11,2,6,3,4,4,10,2,14,14,7,0
200957,24/05/09,Royal Challengers Bengaluru vs Deccan Chargers,New Wanderers Stadium,Royal Challengers Bengaluru,field,Deccan Chargers,runs,6,143,137,A Kumble,RE Koertzen,SJA Taufel,J Srinath,31,78,34,2,8,2,3,5,8,14,9,3,3,3,4,5,7,18,8,6,9,9,9,0,4,9,5,12,3,6,11,6,9,9,1,11,8,4,5,5,3,12,4
201001,12/03/10,Deccan Chargers vs Kolkata Knight Riders,Dr DY Patil Sports Academy,Deccan Chargers,field,Kolkata Knight Riders,runs,11,161,150,AD Mathews,RE Koertzen,RB Tiffin,AJ Pycroft,38,65,58,0,5,4,7,7,7,8,3,6,2,2,10,6,3,10,11,18,15,12,10,3,10,15,9,16,6,4,3,5,11,11,3,2,8,6,6,5,8,3,4
201002,13/03/10,Mumbai Indians vs Rajasthan Royals,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,runs,4,212,208,YK Pathan,RE Koertzen,RB Tiffin,AJ Pycroft,69,101,42,13,11,10,4,8,17,6,7,5,11,10,10,8,11,19,11,9,6,9,11,1,7,14,12,4,1,4,15,7,4,19,25,15,7,5,11,19,21,6,6
201003,13/03/10,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,field,Delhi Daredevils,wickets,5,142,146,G Gambhir,BR Doctrove,S Ravi,S Venkataraghavan,44,70,28,0,8,2,18,6,4,5,6,10,10,11,4,12,7,3,1,2,5,6,9,9,1,8,5,1,9,4,4,7,7,4,13,6,16,4,9,3,9,13,7
201004,14/03/10,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,135,136,MK Tiwary,HDPK Dharmasena,AM Saheba,Yashpal Sharma,24,73,38,5,6,4,0,2,6,11,7,9,4,6,9,5,7,4,8,9,6,9,13,3,9,7,17,16,9,4,2,9,6,9,8,4,3,4,2,8,7,2,1
201005,14/03/10,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,Deccan Chargers,runs,31,190,159,WPUJC Vaas,K Hariharan,DJ Harper,D Govindjee,57,82,51,6,18,14,6,6,1,6,2,3,11,8,11,5,9,9,10,10,11,8,20,4,8,10,9,0,3,15,4,5,11,8,4,7,10,9,10,11,7,9,12
201006,15/03/10,Rajasthan Royals vs Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Delhi Daredevils,wickets,6,141,142,V Sehwag,BG Jerling,RE Koertzen,AJ Pycroft,47,61,33,13,1,10,6,14,2,2,0,3,3,7,9,6,5,6,17,6,7,7,12,11,10,16,3,2,13,18,4,8,9,7,7,2,8,5,1,7,2,0,0
201007,16/03/10,Royal Challengers Bengaluru vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,bat,Royal Challengers Bengaluru,wickets,8,203,204,JH Kallis,S Das,DJ Harper,D Govindjee,50,92,61,1,8,6,7,7,15,5,4,13,14,9,8,13,10,4,9,13,14,12,18,5,4,10,5,11,18,5,7,4,11,11,14,25,4,6,10,11,23,10,0
201008,16/03/10,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Chennai Super Kings,runs,55,164,109,MS Dhoni,HDPK Dharmasena,AM Saheba,Yashpal Sharma,31,72,61,1,9,6,2,4,9,10,5,7,4,5,4,9,4,15,7,12,16,17,15,0,10,5,12,5,11,4,3,6,6,2,7,3,2,6,7,3,3,6,0
201009,17/03/10,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,runs,98,218,120,SR Tendulkar,BR Doctrove,SK Tarapore,S Venkataraghavan,67,107,44,8,10,7,17,10,10,13,8,10,7,10,2,11,14,14,9,12,10,7,12,13,11,7,10,6,7,5,12,4,4,18,5,3,2,1,1,0,0,0,0
201010,18/03/10,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10,92,93,JH Kallis,K Hariharan,DJ Harper,D Govindjee,31,49,12,7,7,2,1,7,3,2,6,4,2,4,13,5,7,3,2,4,3,3,0,12,17,3,8,8,7,3,5,17,5,1,0,0,0,0,0,0,0,0,0
201011,19/03/10,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,185,190,ML Hayden,BR Doctrove,SK Tarapore,S Venkataraghavan,52,92,41,9,10,9,8,13,2,14,10,4,4,11,3,10,12,12,5,6,8,14,11,3,17,2,9,18,6,6,21,4,13,17,9,7,3,9,3,10,3,14,6
201012,19/03/10,Deccan Chargers vs Kings XI Punjab,Barabati Stadium,Kings XI Punjab,field,Deccan Chargers,runs,6,170,164,A Symonds,BF Bowden,M Erasmus,GR Viswanath,56,78,36,4,23,15,3,7,3,9,12,7,16,3,10,2,4,6,9,10,13,5,8,8,1,1,6,4,5,12,9,3,6,7,4,2,9,13,6,21,9,14,12
201013,20/03/10,Rajasthan Royals vs Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,Rajasthan Royals,runs,34,168,134,AA Jhunjhunwala,RE Koertzen,RB Tiffin,AJ Pycroft,56,79,33,6,6,13,8,6,14,1,8,13,12,3,8,2,12,7,11,7,2,6,15,5,5,7,9,10,1,5,7,9,6,7,6,8,8,3,10,8,9,4,2
201014,20/03/10,Mumbai Indians vs Royal Challengers Bengaluru,Brabourne Stadium,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,7,151,155,JH Kallis,HDPK Dharmasena,SS Hazare,Yashpal Sharma,45,63,43,5,4,1,13,5,8,12,4,7,5,1,4,9,2,10,5,14,4,8,16,3,2,9,12,12,15,9,4,9,8,7,8,10,5,2,15,4,6,9,4
201015,21/03/10,Deccan Chargers vs Delhi Daredevils,Barabati Stadium,Deccan Chargers,bat,Deccan Chargers,runs,10,171,161,A Symonds,BF Bowden,M Erasmus,GR Viswanath,47,77,47,2,14,6,10,10,3,10,4,10,6,6,12,7,6,7,9,18,14,8,7,9,20,3,3,6,7,12,8,13,4,5,6,3,5,11,15,2,16,6,3
201016,21/03/10,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Draw/No Result,draw,0,136,136,J Theron,K Hariharan,DJ Harper,S Venkataraghavan,38,69,29,11,11,5,3,9,8,3,13,1,4,5,14,8,4,6,9,7,8,2,10,15,1,6,10,8,5,9,9,7,6,9,10,2,7,5,3,5,7,2,7
201017,22/03/10,Mumbai Indians vs Kolkata Knight Riders,Brabourne Stadium,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,155,156,SR Tendulkar,SS Hazare,SJA Taufel,Yashpal Sharma,41,77,37,5,1,12,4,5,5,4,10,4,7,3,3,6,13,8,15,6,14,8,7,12,12,5,13,6,6,4,7,2,5,4,12,14,11,5,7,10,13,4,0
201018,23/03/10,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,36,171,135,RV Uthappa,RE Koertzen,RB Tiffin,AJ Pycroft,38,72,61,2,6,9,2,8,9,10,5,1,5,8,8,8,5,4,6,9,11,24,17,2,6,7,2,1,7,4,13,3,8,3,8,7,9,6,12,3,5,7,11
201019,24/03/10,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Rajasthan Royals,runs,31,183,152,AC Voges,BR Doctrove,SK Tarapore,S Venkataraghavan,53,91,39,8,8,13,6,12,3,7,3,12,10,6,6,9,12,10,11,1,13,10,13,7,3,15,15,18,16,4,6,4,9,5,5,3,7,5,7,4,3,10,0
201020,25/03/10,Chennai Super Kings vs Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,180,181,SR Tendulkar,AM Saheba,BF Bowden,GR Viswanath,51,85,44,4,16,7,4,2,13,4,5,10,14,8,5,10,7,6,10,13,10,12,6,5,8,5,8,14,13,10,7,12,4,2,5,13,7,6,19,7,9,13,0
201021,26/03/10,Rajasthan Royals vs Deccan Chargers,"Sardar Patel Stadium, Motera",Deccan Chargers,bat,Rajasthan Royals,wickets,8,148,151,YK Pathan,HDPK Dharmasena,SJA Taufel,RS Mahanama,55,58,35,2,14,4,11,6,13,5,10,2,6,5,14,2,4,3,4,5,9,16,2,8,6,5,16,12,3,9,4,15,11,5,5,16,9,4,12,0,0,0,0
201022,27/03/10,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,183,144,MK Tiwary,BR Doctrove,S Ravi,S Venkataraghavan,50,80,53,14,8,0,5,11,4,5,1,8,9,14,11,10,9,2,4,9,11,9,21,1,4,3,13,7,11,9,6,7,9,5,3,7,8,5,9,11,6,8,6
